CNTY,"State and local revenue, per pupil, cost adjusted",Enrollment,Percent White,Student poverty rate,Median household income,Median property value
18113,12359.0,"3,641",91,14.0,47747.0,115700.0
18127,12241.0,"2,288",90,6.0,74573.0,188900.0
18175,11102.0,"1,485",94,20.0,48416.0,112400.0
18053,11253.0,"1,393",94,13.0,54388.0,105500.0
18055,10991.0,"1,269",93,17.0,45114.0,116800.0
18059,13334.0,"1,032",97,10.0,68323.0,154500.0
18067,15197.0,"1,083",93,11.0,61270.0,128500.0
18131,12231.0,"1,163",92,19.0,44886.0,89700.0
18081,11140.0,851,91,22.0,41671.0,87600.0
18039,12468.0,"13,949",45,22.0,44069.0,106400.0
18095,9846.0,"1,726",89,26.0,39295.0,72800.0
18109,12648.0,415,96,14.0,58879.0,167600.0
18163,12449.0,"22,825",70,21.0,43311.0,118100.0
18039,11797.0,"2,026",92,7.0,66875.0,171100.0
18041,11622.0,"3,640",94,19.0,40851.0,79900.0
18005,11777.0,844,94,11.0,58194.0,109600.0
18003,10841.0,"30,182",45,25.0,42275.0,95100.0
18023,11395.0,"3,147",49,21.0,43866.0,85300.0
18081,12525.0,"4,918",88,10.0,56484.0,127700.0
18047,10464.0,"2,673",98,13.0,48984.0,125700.0
18097,10470.0,"9,288",77,10.0,69143.0,143700.0
18095,14322.0,"2,344",92,13.0,56783.0,105800.0
18151,14943.0,988,95,12.0,57083.0,149600.0
18181,13304.0,674,95,9.0,61942.0,118300.0
18033,11600.0,"1,735",92,14.0,43109.0,97300.0
18089,11117.0,"6,629",1,43.0,28914.0,66200.0
18039,16186.0,"6,728",43,16.0,46608.0,117100.0
18019,10840.0,"10,888",65,15.0,49406.0,125100.0
18037,16404.0,"3,210",83,7.0,56716.0,154900.0
18133,12432.0,"1,918",91,15.0,50713.0,121200.0
18059,11710.0,"4,699",94,9.0,56400.0,139300.0
18031,10942.0,"2,378",94,18.0,51030.0,119600.0
18081,11569.0,"3,514",81,10.0,48962.0,131500.0
18089,10824.0,"2,341",50,16.0,55378.0,133700.0
18033,16723.0,426,96,10.0,57652.0,160600.0
18057,11752.0,"2,209",94,7.0,64459.0,148500.0
18057,10334.0,"21,291",76,4.0,91451.0,217200.0
18089,12739.0,"14,116",16,29.0,41708.0,87100.0
18089,12032.0,"2,148",83,9.0,70647.0,202700.0
18089,10702.0,"3,184",62,11.0,62240.0,153500.0
18089,11139.0,"4,107",66,15.0,59305.0,130400.0
18069,11124.0,"5,471",93,14.0,47042.0,99700.0
18097,12487.0,"31,371",22,41.0,31928.0,82200.0
18137,11694.0,904,97,23.0,47438.0,117100.0
18075,12270.0,"3,496",92,21.0,42322.0,81100.0
18079,12534.0,"4,444",92,18.0,47236.0,97600.0
18141,11834.0,"1,674",90,14.0,48200.0,118200.0
18073,11931.0,"3,467",88,10.0,55949.0,159200.0
18149,12376.0,"1,889",94,22.0,41885.0,95200.0
18067,10402.0,"7,059",68,27.0,36091.0,77500.0
18091,12660.0,"6,709",77,17.0,46361.0,122900.0
18157,13975.0,"7,466",50,22.0,42736.0,98900.0
18089,12539.0,"9,606",73,7.0,79447.0,215100.0
18089,12902.0,"1,994",40,40.0,32442.0,73500.0
18089,10154.0,"1,450",52,26.0,43799.0,87700.0
18087,11263.0,"2,232",79,14.0,51220.0,128100.0
18061,15543.0,510,95,7.0,64408.0,163400.0
18097,12464.0,"15,060",29,19.0,56407.0,153600.0
18029,13026.0,"1,824",90,16.0,50731.0,136200.0
18011,12562.0,"3,557",88,13.0,54587.0,129400.0
18035,14153.0,935,95,15.0,46737.0,91600.0
18055,11052.0,"1,272",95,21.0,41487.0,78400.0
18017,11834.0,"4,289",55,20.0,38564.0,74600.0
18101,9474.0,925,96,14.0,51293.0,102800.0
18103,11464.0,"2,391",85,22.0,51611.0,96100.0
18077,11990.0,"2,863",89,19.0,45830.0,113200.0
18053,10844.0,"1,322",94,17.0,51019.0,93300.0
18169,11755.0,"1,519",89,16.0,46129.0,101200.0
18053,8900.0,"4,815",58,34.0,33351.0,71000.0
18109,9806.0,"5,031",94,15.0,54099.0,133500.0
18071,12326.0,233,98,25.0,36645.0,69500.0
18089,13741.0,"6,743",14,21.0,55784.0,139400.0
18091,13496.0,"6,003",48,30.0,43369.0,113100.0
18039,11803.0,"4,340",86,9.0,65466.0,167100.0
18137,12853.0,"1,034",98,13.0,52304.0,134900.0
18063,11128.0,"1,610",95,10.0,62846.0,155000.0
18141,12234.0,"4,707",78,19.0,39977.0,86900.0
18053,12505.0,"2,022",88,22.0,41919.0,82100.0
18093,11090.0,"1,764",95,18.0,47698.0,92900.0
18135,12026.0,960,93,18.0,46526.0,79200.0
18105,12716.0,"11,030",78,17.0,41845.0,166800.0
18109,11432.0,"1,451",94,9.0,66320.0,158100.0
18109,10868.0,"4,242",93,13.0,59154.0,145800.0
18035,11176.0,"2,244",88,11.0,54478.0,129300.0
18059,15061.0,"3,415",84,6.0,83055.0,168600.0
18129,13707.0,"2,129",91,13.0,61274.0,136700.0
18035,11205.0,"6,628",67,32.0,30707.0,68000.0
18089,12487.0,"3,774",61,9.0,70894.0,212900.0
18177,11118.0,"1,090",94,19.0,51761.0,100000.0
18043,12181.0,"11,136",79,13.0,57494.0,158300.0
18065,12198.0,"3,519",90,23.0,37862.0,78200.0
18091,11831.0,889,91,14.0,51657.0,152300.0
18091,14187.0,"2,543",85,15.0,59028.0,155800.0
18081,11867.0,"1,648",96,9.0,61704.0,159400.0
18057,11139.0,"10,310",86,6.0,73990.0,185400.0
18001,12740.0,"1,972",83,14.0,46849.0,106400.0
18121,13125.0,"1,248",95,23.0,45040.0,104300.0
18027,13728.0,"1,048",96,17.0,46395.0,115000.0
18051,15197.0,"2,125",84,16.0,45754.0,93000.0
18061,11589.0,"2,210",95,13.0,50006.0,127000.0
18149,11255.0,"1,164",92,20.0,42453.0,101200.0
18083,10276.0,"1,395",95,21.0,48143.0,67600.0
18093,12100.0,"5,031",94,19.0,45791.0,107400.0
18103,10655.0,973,95,14.0,53970.0,98700.0
18107,12556.0,"1,949",93,13.0,53534.0,120600.0
18111,12480.0,"1,377",90,13.0,51309.0,123900.0
18129,11365.0,"1,394",94,8.0,58010.0,137300.0
18133,11649.0,"1,528",97,14.0,55145.0,121900.0
18147,10900.0,"2,066",90,8.0,62422.0,129800.0
18165,12958.0,720,95,19.0,48899.0,75600.0
18063,13667.0,"1,824",95,4.0,68814.0,170900.0
18181,12788.0,999,64,27.0,44539.0,100100.0
18037,11081.0,928,97,7.0,54158.0,119300.0
18153,10123.0,"1,100",96,19.0,46022.0,70800.0
18177,13066.0,997,95,22.0,47759.0,113000.0
18179,11604.0,"2,329",92,11.0,54596.0,127800.0
18003,10642.0,"7,227",86,7.0,81269.0,174900.0
18145,12001.0,"1,367",94,15.0,61804.0,157700.0
18067,15123.0,"1,410",89,14.0,66903.0,140700.0
18053,13788.0,"1,339",91,16.0,52382.0,111500.0
18149,13360.0,636,92,20.0,51953.0,103900.0
18117,12997.0,763,98,23.0,48043.0,93400.0
18117,11964.0,"1,425",96,23.0,41821.0,86500.0
18141,12580.0,"9,966",80,8.0,61777.0,163300.0
18123,12856.0,994,97,10.0,55455.0,117500.0
18097,11292.0,"15,675",54,20.0,46600.0,124900.0
18103,10648.0,"2,200",89,27.0,36045.0,67700.0
18125,12253.0,"1,941",96,14.0,48076.0,89500.0
18097,11356.0,"11,612",10,22.0,50547.0,131200.0
18017,11607.0,906,90,17.0,55666.0,99300.0
18063,12626.0,"5,113",86,7.0,61671.0,158200.0
18099,12601.0,"3,547",72,18.0,45715.0,127700.0
18127,10229.0,"7,791",61,13.0,56905.0,134800.0
18127,12127.0,"1,359",82,6.0,83771.0,204600.0
18087,13243.0,"1,331",92,17.0,50842.0,122300.0
18135,11277.0,"1,520",93,26.0,42729.0,78200.0
18135,10491.0,927,75,27.0,36418.0,61800.0
18135,11780.0,504,94,25.0,43650.0,88000.0
18073,11911.0,"1,628",88,13.0,55350.0,133000.0
18105,12073.0,"2,778",90,11.0,52956.0,145300.0
18177,9872.0,"5,588",70,25.0,33701.0,88800.0
18115,12228.0,770,96,14.0,54653.0,146400.0
18089,11425.0,"1,373",44,34.0,40475.0,75500.0
18049,12004.0,"1,816",90,18.0,44566.0,97600.0
18023,11372.0,933,94,11.0,63478.0,153200.0
18139,11727.0,"2,209",93,17.0,45244.0,96800.0
18175,11266.0,"1,960",95,19.0,41995.0,97500.0
18143,10638.0,"1,317",95,28.0,38588.0,85800.0
18143,11953.0,"2,539",95,19.0,51277.0,105200.0
18071,11566.0,"4,732",72,14.0,48855.0,121700.0
18055,10103.0,856,97,19.0,44390.0,75400.0
18145,11699.0,"1,308",95,9.0,61750.0,143500.0
18145,11069.0,"4,028",80,16.0,45847.0,107400.0
18065,12822.0,"1,281",96,14.0,52686.0,115600.0
18057,13489.0,"1,012",92,10.0,49240.0,147900.0
18101,11299.0,599,95,19.0,41619.0,88400.0
18183,12341.0,"1,090",95,8.0,56847.0,126500.0
18001,12097.0,"1,286",84,34.0,42067.0,108800.0
18141,11923.0,"20,430",36,26.0,41837.0,102500.0
18091,14312.0,733,92,12.0,73679.0,150200.0
18029,11859.0,"2,708",96,15.0,56157.0,140000.0
18051,12879.0,"1,842",95,8.0,61954.0,143700.0
18061,11582.0,"3,318",91,14.0,53642.0,131700.0
18065,13516.0,654,96,18.0,51890.0,108100.0
18083,13670.0,"1,012",97,13.0,54587.0,124500.0
18095,11456.0,"4,293",92,9.0,67214.0,135500.0
18107,13600.0,"1,812",93,10.0,60636.0,128100.0
18111,13555.0,914,85,23.0,46500.0,83100.0
18133,13118.0,"1,141",94,13.0,49015.0,127200.0
18137,12740.0,"1,194",96,20.0,50185.0,119400.0
18147,12970.0,"1,271",92,13.0,48262.0,100100.0
18165,11115.0,"1,818",96,15.0,43430.0,76900.0
18037,12126.0,"1,262",95,6.0,59239.0,149300.0
18045,11468.0,"1,090",91,18.0,44430.0,81400.0
18017,11316.0,"1,361",90,10.0,48728.0,92300.0
18059,12400.0,"3,069",94,4.0,66359.0,181700.0
18179,12976.0,690,96,12.0,52176.0,118300.0
18003,11001.0,"7,097",81,6.0,77663.0,174900.0
18037,12183.0,"1,745",72,12.0,51117.0,111900.0
18121,13141.0,899,93,23.0,41860.0,70700.0
18153,13235.0,"1,702",94,17.0,42155.0,84500.0
18077,10896.0,"1,436",92,17.0,51600.0,111300.0
18145,12420.0,648,95,10.0,56683.0,149200.0
18097,11255.0,"1,774",50,23.0,40499.0,116200.0
18119,11646.0,"2,749",95,18.0,47077.0,111900.0
18117,12397.0,906,86,24.0,37399.0,87100.0
18151,12599.0,"2,638",84,16.0,47446.0,123300.0
18029,11664.0,"4,014",96,7.0,69648.0,179700.0
18155,11009.0,"1,606",96,25.0,43456.0,114200.0
18067,10586.0,"1,328",78,18.0,55766.0,105400.0
18123,11089.0,"1,656",92,16.0,46171.0,96900.0
18157,12028.0,"13,108",75,11.0,56110.0,159600.0
18085,13177.0,"1,944",81,13.0,51852.0,103000.0
18159,11036.0,"1,748",92,12.0,53136.0,108900.0
18159,13839.0,749,90,6.0,60015.0,114300.0
18181,15352.0,751,93,12.0,52164.0,106600.0
18089,12676.0,"3,305",86,11.0,68624.0,175700.0
18091,10108.0,471,91,15.0,65658.0,135000.0
18099,11410.0,905,90,12.0,51494.0,112500.0
18181,11286.0,"2,363",82,14.0,50645.0,112400.0
18161,13210.0,"1,339",96,18.0,44338.0,109300.0
18135,9452.0,386,96,24.0,42762.0,98400.0
18127,12215.0,"1,486",82,5.0,81827.0,231000.0
18141,10481.0,"1,115",92,16.0,51704.0,124400.0
18127,11702.0,"6,294",80,8.0,57476.0,188200.0
18167,10900.0,"15,237",82,21.0,41221.0,91900.0
18083,11106.0,"2,791",90,22.0,41540.0,86600.0
18039,12498.0,"2,858",86,10.0,56371.0,156600.0
18169,10616.0,"1,468",94,20.0,40815.0,71500.0
18169,14725.0,"1,973",95,10.0,51657.0,116200.0
18171,11839.0,"1,192",96,13.0,56132.0,103000.0
18097,10408.0,"12,773",29,27.0,46269.0,109700.0
18173,10164.0,"10,126",89,8.0,61542.0,153000.0
18085,13176.0,"7,024",74,13.0,56411.0,132700.0
18027,10753.0,"2,572",74,21.0,45957.0,99800.0
18097,12192.0,"10,624",29,19.0,52330.0,176600.0
18085,12141.0,"3,224",85,16.0,51694.0,157500.0
18097,12338.0,"16,091",37,30.0,41272.0,99900.0
18035,12304.0,757,93,18.0,53304.0,97800.0
18131,13468.0,793,93,16.0,46978.0,106600.0
18019,11509.0,"4,540",90,10.0,68830.0,154700.0
18157,14846.0,"2,160",60,9.0,31561.0,183200.0
18113,11641.0,"2,405",49,15.0,49458.0,95600.0
18175,12416.0,830,96,20.0,46510.0,102500.0
18011,11495.0,"1,678",95,10.0,66841.0,150900.0
18067,10831.0,"2,500",85,10.0,65063.0,144200.0
18177,10449.0,"1,017",96,16.0,38449.0,82000.0
18057,12923.0,"7,238",82,6.0,86223.0,224600.0
18087,13649.0,"2,151",95,12.0,56225.0,245800.0
18055,11541.0,920,95,18.0,49763.0,86900.0
18089,12987.0,915,29,21.0,54141.0,117800.0
18183,13131.0,"1,603",94,16.0,54946.0,115100.0
18183,11373.0,"3,477",92,10.0,54995.0,139400.0
18011,12124.0,"6,725",86,2.0,114788.0,337400.0
19155,12147.0,675,95,7.0,56638.0,115300.0
19077,12381.0,323,97,13.0,48083.0,87400.0
19049,11885.0,"1,600",96,6.0,65719.0,169400.0
19083,11409.0,689,90,12.0,52652.0,85300.0
19149,11907.0,529,87,8.0,57024.0,103600.0
19021,12536.0,212,85,12.0,54531.0,86000.0
19135,11049.0,"1,251",90,16.0,45634.0,87800.0
19113,14255.0,544,95,8.0,78250.0,231800.0
19083,12542.0,283,89,13.0,49000.0,83400.0
19109,13323.0,"1,423",93,9.0,55936.0,105200.0
19005,11483.0,"1,188",95,15.0,49982.0,119000.0
19021,11668.0,568,72,14.0,54375.0,116700.0
19169,14443.0,"4,370",68,8.0,39278.0,168900.0
19105,13223.0,"1,302",92,12.0,48908.0,140500.0
19097,12056.0,290,98,19.0,54722.0,155000.0
19153,11244.0,"11,206",87,5.0,78512.0,192800.0
19023,10532.0,914,98,12.0,52750.0,126900.0
19047,12710.0,295,84,10.0,60491.0,103800.0
19029,12672.0,"1,473",92,16.0,44521.0,97400.0
19009,11792.0,558,94,16.0,46944.0,61000.0
19169,12303.0,"1,674",94,7.0,66721.0,162200.0
19099,13391.0,373,94,6.0,60110.0,127700.0
19075,12577.0,591,90,11.0,59615.0,106900.0
19173,11091.0,512,95,18.0,47188.0,66900.0
19011,10830.0,574,95,13.0,46512.0,102300.0
19097,11783.0,624,96,10.0,56295.0,129200.0
19197,11136.0,846,74,18.0,46122.0,81600.0
19031,11221.0,198,96,14.0,61029.0,111000.0
19011,11110.0,"1,604",96,5.0,65863.0,159200.0
19163,11433.0,"4,419",79,9.0,72393.0,171400.0
19153,9960.0,"1,905",91,4.0,73356.0,183400.0
19015,11822.0,"2,194",88,12.0,50818.0,110500.0
19167,11692.0,658,78,7.0,58824.0,136300.0
19085,13083.0,450,90,15.0,49241.0,75500.0
19157,11943.0,574,91,12.0,51726.0,108000.0
19057,10792.0,"4,660",71,22.0,42759.0,92800.0
19069,12737.0,292,72,13.0,45000.0,80600.0
19045,10853.0,505,94,11.0,57396.0,125200.0
19029,16004.0,500,95,16.0,46375.0,83900.0
19045,12704.0,937,89,17.0,55319.0,118200.0
19179,12502.0,665,94,17.0,42336.0,79700.0
19181,11143.0,"1,996",88,5.0,67250.0,161600.0
19027,10086.0,"1,865",89,9.0,52193.0,135200.0
19013,10794.0,"5,183",85,8.0,60057.0,172600.0
19113,12179.0,"17,452",69,14.0,55905.0,136900.0
19113,11995.0,"1,400",94,5.0,76231.0,167300.0
19007,11445.0,"1,393",95,23.0,36962.0,75300.0
19113,12111.0,512,94,8.0,67857.0,148800.0
19043,12195.0,472,97,8.0,53810.0,99900.0
19053,12255.0,744,96,26.0,43613.0,73800.0
19045,12474.0,"1,532",91,9.0,60149.0,148300.0
19111,13885.0,787,95,14.0,52036.0,114300.0
19119,10616.0,822,93,8.0,55287.0,122700.0
19195,11629.0,882,93,10.0,55815.0,99900.0
19117,11337.0,"1,365",96,20.0,48188.0,84700.0
19067,11887.0,"1,574",79,19.0,44848.0,103200.0
19047,12069.0,305,93,19.0,48993.0,61600.0
19035,10972.0,998,87,14.0,45849.0,82400.0
19145,10543.0,979,91,14.0,51378.0,87100.0
19197,11652.0,"1,026",69,15.0,45875.0,72700.0
19039,10984.0,"1,489",70,18.0,46058.0,91300.0
19023,10677.0,372,95,7.0,46071.0,115400.0
19041,10890.0,390,95,11.0,56563.0,92400.0
19043,14517.0,615,94,13.0,48132.0,122200.0
19103,13996.0,"1,975",83,8.0,66342.0,166800.0
19033,11426.0,"1,333",86,13.0,53059.0,139700.0
19045,11518.0,"4,069",77,20.0,41988.0,91600.0
19099,11315.0,770,95,10.0,56726.0,128700.0
19113,12950.0,"5,166",82,8.0,67076.0,189200.0
19169,11406.0,496,92,6.0,63553.0,143400.0
19169,14355.0,507,94,7.0,63235.0,114700.0
19115,11836.0,863,34,15.0,48782.0,83700.0
19027,11445.0,432,94,19.0,52955.0,80100.0
19003,14473.0,446,94,18.0,49856.0,89600.0
19155,12492.0,"9,623",78,17.0,46772.0,112100.0
19175,11400.0,"1,500",90,16.0,45487.0,88300.0
19049,12138.0,"2,683",92,4.0,80666.0,183900.0
19057,13330.0,536,92,9.0,57500.0,138000.0
19163,10839.0,"16,593",57,21.0,49191.0,124100.0
19051,12078.0,"1,232",96,21.0,49603.0,104400.0
19191,14727.0,"1,463",91,7.0,57408.0,170400.0
19045,12470.0,215,92,7.0,57500.0,109600.0
19047,10557.0,"2,120",30,16.0,45377.0,101400.0
19017,10374.0,770,97,6.0,76000.0,182500.0
19153,11613.0,"34,219",42,21.0,47333.0,119300.0
19159,16790.0,114,96,30.0,45556.0,65300.0
19075,9700.0,972,95,7.0,66954.0,161800.0
19061,11329.0,"11,312",81,13.0,53909.0,149100.0
19013,12640.0,478,92,8.0,66359.0,162100.0
19031,12187.0,614,95,11.0,66094.0,159600.0
19197,11818.0,881,73,16.0,48869.0,68600.0
19121,12651.0,630,96,7.0,70714.0,168200.0
19019,11723.0,595,96,9.0,63787.0,120400.0
19127,17052.0,601,93,9.0,61622.0,110300.0
19129,11527.0,573,96,14.0,66806.0,121400.0
19161,10733.0,958,95,12.0,51220.0,92300.0
19175,12907.0,561,93,16.0,48482.0,90300.0
19005,13033.0,369,94,13.0,47917.0,121300.0
19097,12048.0,652,95,11.0,54144.0,120000.0
19179,12241.0,929,94,11.0,56000.0,106200.0
19043,14721.0,424,95,15.0,53050.0,118600.0
19083,13742.0,646,89,13.0,50690.0,84200.0
19147,13738.0,715,89,11.0,49719.0,89600.0
19095,11936.0,514,96,12.0,49250.0,87000.0
19145,15832.0,211,95,15.0,51406.0,76500.0
19063,11596.0,"1,451",75,14.0,46795.0,87400.0
19165,11234.0,443,98,14.0,50186.0,83400.0
19101,12912.0,"1,709",87,17.0,44538.0,115600.0
19189,13659.0,"1,145",89,12.0,47164.0,98000.0
19187,11220.0,"4,013",75,19.0,40337.0,88500.0
19111,10506.0,"2,285",84,17.0,49332.0,91300.0
19071,11532.0,508,93,12.0,63894.0,122900.0
19093,13025.0,473,89,9.0,53788.0,93100.0
19081,12985.0,972,92,8.0,61745.0,156500.0
19119,11262.0,487,92,12.0,58750.0,77700.0
19169,12698.0,"1,426",87,4.0,93509.0,258400.0
19091,13434.0,125,94,10.0,45288.0,57900.0
19075,11933.0,590,96,8.0,54578.0,110300.0
19129,10910.0,"2,091",93,9.0,66038.0,160400.0
19027,13077.0,293,97,8.0,65781.0,109000.0
19127,19918.0,313,91,9.0,60815.0,104200.0
19147,11961.0,408,96,11.0,50441.0,86200.0
19073,11431.0,"1,379",90,14.0,46277.0,87200.0
19157,11493.0,"1,718",90,12.0,49703.0,141400.0
19029,11301.0,560,94,14.0,53750.0,86400.0
19075,10996.0,671,96,11.0,55491.0,116800.0
19077,11240.0,486,93,11.0,44148.0,93300.0
19095,12063.0,386,97,7.0,54821.0,94700.0
19071,12692.0,273,90,16.0,45417.0,75700.0
19069,11792.0,"1,257",61,16.0,48559.0,84000.0
19165,11070.0,"1,464",93,10.0,53179.0,104300.0
19177,12033.0,403,95,30.0,41875.0,72900.0
19059,11864.0,343,93,8.0,61534.0,129200.0
19141,12294.0,652,86,8.0,51526.0,88300.0
19183,14400.0,670,93,8.0,72788.0,197300.0
19149,15328.0,566,95,11.0,67500.0,183900.0
19089,11685.0,"1,259",94,12.0,47781.0,111300.0
19083,14346.0,472,92,10.0,60547.0,100000.0
19013,12390.0,681,90,7.0,69419.0,169900.0
19091,12193.0,"1,265",85,12.0,46742.0,98100.0
19027,10787.0,720,95,11.0,51193.0,89300.0
19019,13397.0,"1,506",96,10.0,53337.0,127300.0
19181,12135.0,"3,564",91,9.0,60071.0,172200.0
19121,11504.0,921,96,7.0,69609.0,161000.0
19103,11729.0,"14,000",60,11.0,52146.0,199200.0
19083,12121.0,"1,137",87,15.0,50706.0,99300.0
19095,10898.0,593,91,9.0,45590.0,103200.0
19017,11003.0,424,97,4.0,65650.0,196900.0
19019,10604.0,980,96,12.0,65930.0,162200.0
19153,12402.0,"7,021",79,5.0,89492.0,220700.0
19111,11959.0,"2,001",85,22.0,36397.0,71300.0
19107,11455.0,363,95,19.0,52115.0,106500.0
19149,11145.0,488,94,10.0,59333.0,102300.0
19125,11044.0,"1,859",93,11.0,51839.0,111900.0
19189,12161.0,654,89,14.0,50339.0,107300.0
19053,13463.0,317,88,28.0,33828.0,95700.0
19151,12257.0,336,86,23.0,47813.0,64600.0
19193,12595.0,629,92,5.0,80692.0,163100.0
19149,10159.0,"2,196",84,10.0,57734.0,143300.0
19173,11609.0,495,74,18.0,42220.0,82100.0
19155,14124.0,"2,676",84,8.0,64563.0,192700.0
19113,11576.0,"7,380",82,7.0,79386.0,175700.0
19113,12715.0,697,95,6.0,61667.0,181000.0
19085,11868.0,594,94,8.0,62412.0,113500.0
19103,11906.0,431,89,8.0,59063.0,179000.0
19115,12286.0,794,88,12.0,59758.0,141300.0
19109,12283.0,177,89,11.0,47163.0,61900.0
19099,12105.0,479,96,13.0,60385.0,122700.0
19015,10136.0,741,96,7.0,66417.0,129300.0
19025,13090.0,716,96,11.0,50944.0,102100.0
19133,11442.0,688,91,16.0,47219.0,86800.0
19097,11722.0,"1,448",88,20.0,43742.0,102100.0
19055,12765.0,736,95,14.0,59283.0,127200.0
19035,12738.0,456,90,9.0,60313.0,104700.0
19113,13487.0,"1,985",85,9.0,51516.0,124900.0
19127,11253.0,"5,518",43,17.0,52040.0,101900.0
19181,12889.0,536,93,5.0,78768.0,206700.0
19033,11420.0,"3,994",81,15.0,45704.0,105800.0
19057,11744.0,769,95,9.0,59412.0,122400.0
19125,11734.0,377,94,18.0,40707.0,79600.0
19043,11669.0,823,96,10.0,46885.0,114400.0
19183,13313.0,"1,240",90,14.0,62036.0,158100.0
19105,13520.0,561,95,15.0,57171.0,85400.0
19085,10260.0,911,94,15.0,55850.0,118200.0
19167,10917.0,"1,475",79,5.0,67952.0,147000.0
19157,12101.0,542,93,11.0,56591.0,115300.0
19105,12590.0,"1,108",93,10.0,61441.0,142700.0
19007,13910.0,361,97,18.0,47946.0,120600.0
19185,11805.0,289,95,24.0,52500.0,74700.0
19115,12221.0,227,93,10.0,51369.0,92400.0
19007,11888.0,251,97,27.0,43438.0,76000.0
19159,14041.0,676,95,19.0,46500.0,77100.0
19087,11442.0,"2,118",78,16.0,48873.0,113400.0
19113,12901.0,"1,155",94,4.0,77798.0,212500.0
19039,13836.0,274,95,13.0,41958.0,83300.0
19139,11102.0,"5,453",66,14.0,54947.0,123300.0
19037,10521.0,664,96,8.0,57692.0,111400.0
19169,12189.0,"1,624",86,8.0,62371.0,140200.0
19037,10721.0,"1,067",94,13.0,47218.0,111300.0
19087,12709.0,518,92,15.0,53173.0,98100.0
19021,12176.0,498,78,17.0,52409.0,76300.0
19099,10701.0,"3,079",89,13.0,50389.0,107100.0
19001,12117.0,692,94,11.0,46279.0,88400.0
19023,12992.0,634,95,14.0,53125.0,91400.0
19031,12533.0,871,94,8.0,56688.0,107900.0
19065,14003.0,848,91,12.0,48063.0,98200.0
19189,11967.0,521,84,15.0,53452.0,65900.0
19109,14618.0,300,91,19.0,41863.0,81400.0
19113,12019.0,693,97,7.0,60896.0,138700.0
19123,11839.0,522,99,9.0,56275.0,108700.0
19153,11106.0,"1,611",95,4.0,85938.0,192200.0
19163,10618.0,"3,240",90,7.0,70279.0,192600.0
19171,11918.0,455,93,11.0,58438.0,116400.0
19063,15526.0,437,94,15.0,48701.0,69900.0
19191,12988.0,299,97,9.0,71417.0,167600.0
19045,18039.0,584,94,9.0,65600.0,156600.0
19079,14094.0,217,92,9.0,51696.0,79900.0
19195,12558.0,570,90,15.0,47973.0,97500.0
19181,11198.0,"2,791",90,4.0,80738.0,181600.0
19093,13721.0,353,96,11.0,48182.0,74900.0
19065,10934.0,"1,421",87,21.0,40938.0,73100.0
19015,12241.0,688,96,8.0,55144.0,123200.0
19059,10896.0,"1,025",90,12.0,51833.0,172300.0
19105,12481.0,259,93,13.0,53068.0,105500.0
19001,14417.0,202,94,19.0,51076.0,92100.0
19131,10289.0,"1,003",96,10.0,57299.0,112400.0
19123,11496.0,"2,513",89,15.0,45734.0,103200.0
19179,10116.0,"4,883",67,19.0,41222.0,80300.0
19077,12839.0,752,93,7.0,52255.0,145500.0
19073,13720.0,218,94,17.0,52734.0,62500.0
19099,10065.0,"1,164",96,9.0,65078.0,135200.0
19101,11687.0,670,96,14.0,49441.0,79300.0
19125,12465.0,"2,226",91,5.0,67623.0,185600.0
19049,11052.0,"1,868",47,11.0,45866.0,93200.0
19163,10599.0,"4,657",81,4.0,82085.0,263000.0
19125,11652.0,720,93,8.0,57264.0,135200.0
19151,13155.0,746,91,15.0,46496.0,74500.0
19005,11348.0,675,37,27.0,41548.0,93200.0
19187,12370.0,607,93,8.0,48148.0,85100.0
19137,12570.0,"1,177",88,19.0,38404.0,83600.0
19149,12508.0,396,94,7.0,60594.0,122900.0
19089,13668.0,309,95,20.0,50000.0,99000.0
19193,12052.0,470,96,14.0,45493.0,72300.0
19155,12776.0,737,93,8.0,65259.0,135200.0
19167,11715.0,824,68,10.0,61351.0,173400.0
19169,11198.0,"1,046",91,7.0,63313.0,174800.0
19067,11568.0,476,93,15.0,48869.0,111300.0
19147,12596.0,257,92,16.0,48077.0,70800.0
19153,14121.0,"1,197",81,16.0,54527.0,138000.0
19161,14132.0,388,83,18.0,45000.0,77700.0
19047,13873.0,295,83,11.0,61944.0,80100.0
19193,12748.0,"1,495",86,15.0,72366.0,203200.0
19185,10146.0,311,97,43.0,42500.0,84000.0
19141,10835.0,"1,135",79,10.0,51325.0,133400.0
19145,11772.0,"1,047",90,19.0,43301.0,98800.0
19143,10541.0,803,81,14.0,45375.0,88300.0
19071,13912.0,373,90,15.0,51771.0,102000.0
19107,11348.0,561,97,14.0,49361.0,90900.0
19167,11800.0,"1,320",66,5.0,71081.0,184300.0
19021,13467.0,515,88,12.0,50825.0,73000.0
19193,10846.0,"15,321",52,17.0,46054.0,99100.0
19103,13008.0,"1,348",96,4.0,98944.0,281400.0
19025,11830.0,"1,009",94,17.0,45441.0,71900.0
19079,13154.0,676,86,8.0,60838.0,104600.0
19141,13005.0,645,89,13.0,58333.0,92900.0
19145,14001.0,200,96,25.0,44559.0,61400.0
19191,12244.0,594,94,10.0,53000.0,125300.0
19153,11904.0,"7,051",83,6.0,80013.0,185900.0
19181,11772.0,612,94,8.0,66105.0,133700.0
